Country Name,Year,GDP per capita
Comoros,1977,
"Congo, Dem. Rep.",1977,
"Congo, Rep.",1977,448.501084753937
Costa Rica,1977,1380.47519706127
Cote d'Ivoire,1977,844.815624452571
Croatia,1977,
Cuba,1977,1468.70934236951
Curacao,1977,
Cyprus,1977,1476.271484375
Czechia,1977,
Denmark,1977,9783.85202151322
Djibouti,1977,
Dominica,1977,635.870192223773
Dominican Republic,1977,854.992866827186
Early-demographic dividend,1977,534.397651181826
East Asia & Pacific,1977,835.152999364473
East Asia & Pacific (IDA & IBRD countries),1977,227.762509600522
East Asia & Pacific (excluding high income),1977,224.968623212053
Ecuador,1977,1468.87367667454
"Egypt, Arab Rep.",1977,354.897615211466
El Salvador,1977,691.061336495721
Equatorial Guinea,1977,383.184721165859
Eritrea,1977,
Estonia,1977,
Eswatini,1977,560.657159532642
Ethiopia,1977,167.735200042007
Euro area,1977,5918.47923623762
Europe & Central Asia,1977,3512.45200393431
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (excluding high income),1977,
European Union,1977,5004.79440762287
Faroe Islands,1977,8384.52073564445
Fiji,1977,1200.59231152757
Finland,1977,7069.10573825616
Fragile and conflict affected situations,1977,593.912132196078
France,1977,7566.66255936088
French Polynesia,1977,5323.21554496652
Gabon,1977,4042.63023123328
"Gambia, The",1977,211.820673715038
Georgia,1977,
Germany,1977,7682.95377492882
Ghana,1977,294.621934314009
Gibraltar,1977,
Greece,1977,3886.37445146759
Greenland,1977,5713.96253360554
Grenada,1977,742.190775209804
Guam,1977,
Guatemala,1977,854.636643380983
Guinea,1977,1461.69834116336
Guinea-Bissau,1977,400.316739937104
Guyana,1977,590.876016906189
Haiti,1977,177.879559196796
Heavily indebted poor countries (HIPC),1977,314.28533012842
High income,1977,5577.60719279589
Honduras,1977,485.16151127452
"Hong Kong SAR, China",1977,3429.42027607254
Hungary,1977,1383.86613419222
IBRD only,1977,577.043655315485
IDA & IBRD total,1977,527.736845524932
IDA blend,1977,396.522130255797
IDA only,1977,261.698240733655
IDA total,1977,303.854369459772
Iceland,1977,9957.25443433463
India,1977,186.419089544981
Indonesia,1977,332.282053882835
"Iran, Islamic Rep.",1977,2311.01542973089
Iraq,1977,1599.82473772801
Ireland,1977,3427.0734359204
Isle of Man,1977,
Israel,1977,5024.46075721827
Italy,1977,4603.59970127027
Jamaica,1977,1581.43483429491
Japan,1977,6472.7877874079
Jordan,1977,1045.55688747575
Kazakhstan,1977,
Kenya,1977,308.312553212369
Kiribati,1977,646.925990580846
"Korea, Dem. People's Rep.",1977,
"Korea, Rep.",1977,1055.8800411599
Kosovo,1977,
Kuwait,1977,11335.0892906304
Kyrgyz Republic,1977,
Lao PDR,1977,
Late-demographic dividend,1977,620.072493772719
Latin America & Caribbean,1977,
Latin America & Caribbean (excluding high income),1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latvia,1977,
Least developed countries: UN classification,1977,229.147762748659
Lebanon,1977,
Lesotho,1977,149.343187049765
Liberia,1977,380.642296894052
Libya,1977,8823.76779816384
Liechtenstein,1977,12750.2045742454
Lithuania,1977,
Low & middle income,1977,432.391628737068
Low income,1977,
Lower middle income,1977,257.661770969321
Luxembourg,1977,10486.3357891095
"Macao SAR, China",1977,
Madagascar,1977,287.844970357915
Malawi,1977,
Malaysia,1977,1075.33925512219
Maldives,1977,137.383977834223
Mali,1977,151.375297189522
Malta,1977,2037.89733697812
Marshall Islands,1977,699.020112301574
Mauritania,1977,578.450186121633
Mauritius,1977,905.949638742528
Mexico,1977,1315.59144277125
"Micronesia, Fed. Sts.",1977,674.406359656773
Middle East & North Africa,1977,1844.59150096553
Middle East & North Africa (IDA & IBRD countries),1977,1205.63807088223
Middle East & North Africa (excluding high income),1977,1216.89249710416
Middle income,1977,445.43660629664
Moldova,1977,
Monaco,1977,30911.9500123572
Mongolia,1977,
Montenegro,1977,
Morocco,1977,604.343505859375
Mozambique,1977,
Myanmar,1977,27.6847111767959
Namibia,1977,
Nauru,1977,5435.38525003696
Nepal,1977,95.0075014965194
Netherlands,1977,9166.80819524307
New Caledonia,1977,6158.97151881271
New Zealand,1977,4950.58820538927
Nicaragua,1977,
Niger,1977,228.791141263221
Nigeria,1977,541.156246046355
North America,1977,9403.38782910036
North Macedonia,1977,
Northern Mariana Islands,1977,
Norway,1977,10266.1206718698
Not classified,1977,
OECD members,1977,5806.76957800715
Oman,1977,3164.87009699132
Other small states,1977,1437.95921077101
Pacific island small states,1977,884.78497927147
Pakistan,1977,208.776120199417
Palau,1977,1789.9465971275
Panama,1977,1501.9432892374
Papua New Guinea,1977,562.367139074776
Paraguay,1977,733.465406743982
Peru,1977,
Philippines,1977,499.100731737962
Poland,1977,
Portugal,1977,2267.37100319478
Post-demographic dividend,1977,6283.47309692309
Pre-demographic dividend,1977,452.34793059196
Puerto Rico,1977,3208.77135614128
Qatar,1977,15923.9915919686
Romania,1977,
Russian Federation,1977,
Rwanda,1977,156.096859006131
Samoa,1977,612.96111618877
San Marino,1977,
Sao Tome and Principe,1977,544.942710512715
Saudi Arabia,1977,8473.68713290472
Senegal,1977,553.481928895425
Serbia,1977,
Seychelles,1977,1044.35311338903
Sierra Leone,1977,218.170566800538
Singapore,1977,2846.33598832854
Sint Maarten (Dutch part),1977,
Slovak Republic,1977,
Slovenia,1977,
Small states,1977,1337.14688121157
Solomon Islands,1977,441.589153640577
Somalia,1977,112.046334286102
South Africa,1977,1666.49563619103
South Asia,1977,180.881088190768
South Asia (IDA & IBRD),1977,180.881088190768
South Sudan,1977,
Spain,1977,3627.59066324096
Sri Lanka,1977,289.885903580521
St. Kitts and Nevis,1977,1020.48703750422
St. Lucia,1977,
St. Martin (French part),1977,
St. Vincent and the Grenadines,1977,467.806916196854
Sub-Saharan Africa,1977,482.072220130485
Sub-Saharan Africa (IDA & IBRD countries),1977,482.072220130485
Sub-Saharan Africa (excluding high income),1977,482.001469559539
Sudan,1977,404.100738525391
Suriname,1977,1662.73554340219
Sweden,1977,11448.6193912266
Switzerland,1977,11643.6467397732
Syrian Arab Republic,1977,958.489402124572
Tajikistan,1977,
Tanzania,1977,455.389526367188
Thailand,1977,461.660995009629
Timor-Leste,1977,
Togo,1977,417.350784942257
Tonga,1977,356.186295772271
Trinidad and Tobago,1977,2901.62427478653
Tunisia,1977,838.588170554966
Turkiye,1977,1417.96310618668
Turkmenistan,1977,
Turks and Caicos Islands,1977,
Tuvalu,1977,525.403721599293
Uganda,1977,237.400802476535
Ukraine,1977,
United Arab Emirates,1977,35186.232037988
United Kingdom,1977,4681.43993173038
United States,1977,9452.57651914511
Upper middle income,1977,589.117483818722
Uruguay,1977,1414.20158871953
Uzbekistan,1977,
Vanuatu,1977,
"Venezuela, RB",1977,2592.91438924606
Viet Nam,1977,
Virgin Islands (U.S.),1977,
West Bank and Gaza,1977,
World,1977,1745.01913903829
"Yemen, Rep.",1977,
Zambia,1977,480.468198553957
Zimbabwe,1977,676.329202156378
Afghanistan,1978,
Africa Eastern and Southern,1978,509.479881706338
Africa Western and Central,1978,527.986474272969
Albania,1978,
Algeria,1978,1495.20910297049
American Samoa,1978,
Andorra,1978,9456.01587659326
Angola,1978,
Antigua and Barbuda,1978,1368.48596019421
Arab World,1978,1693.40731916862
Argentina,1978,
Armenia,1978,
Aruba,1978,
Australia,1978,8252.65590400684
Austria,1978,8205.4689771504
Azerbaijan,1978,
"Bahamas, The",1978,3871.33980727016
Bahrain,1978,6866.00354910824
Bangladesh,1978,166.006422429598
Barbados,1978,2202.64495318948
Belarus,1978,
Belgium,1978,10289.7684173296
Belize,1978,981.048419022119
Benin,1978,255.392387428103
Bermuda,1978,8876.86567164179
Bhutan,1978,241.822150280239
Bolivia,1978,685.382706795972
Bosnia and Herzegovina,1978,
Botswana,1978,695.092471158397
Brazil,1978,
British Virgin Islands,1978,
Brunei Darussalam,1978,11020.6802185682
Bulgaria,1978,
Burkina Faso,1978,224.328552986676
Burundi,1978,151.067991502609
Cabo Verde,1978,
Cambodia,1978,128.605525126272
Cameroon,1978,581.890707054199
Canada,1978,9154.43325277735
Caribbean small states,1978,1431.3689353279
Cayman Islands,1978,
Central African Republic,1978,258.068355423612
Central Europe and the Baltics,1978,
Chad,1978,258.24169394756
Channel Islands,1978,
Chile,1978,1435.84129711002
China,1978,156.396388520044
Colombia,1978,930.406202098949
Comoros,1978,
"Congo, Dem. Rep.",1978,
"Congo, Rep.",1978,502.958019400191
Costa Rica,1978,1541.06963481116
Cote d'Ivoire,1978,1025.93365408548
Croatia,1978,
Cuba,1978,1833.99085308811
Curacao,1978,
Cyprus,1978,1929.40356445313
Czechia,1978,
Denmark,1978,11826.0186130503
Djibouti,1978,
Dominica,1978,788.242163905676
Dominican Republic,1978,861.51380334579
Early-demographic dividend,1978,582.424924441552
East Asia & Pacific,1978,1039.06714891282
East Asia & Pacific (IDA & IBRD countries),1978,217.548068122584
East Asia & Pacific (excluding high income),1978,214.881383625989
Ecuador,1978,1545.82312960008
"Egypt, Arab Rep.",1978,356.250661142198
El Salvador,1978,719.646650816446
Equatorial Guinea,1978,
Eritrea,1978,
Estonia,1978,
Eswatini,1978,608.011775675825
Ethiopia,1978,175.572842831601
Euro area,1978,7217.13916711468
Europe & Central Asia,1978,4276.9834324737
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (excluding high income),1978,
European Union,1978,6067.32865024683
Faroe Islands,1978,9480.11521230815
Fiji,1978,1351.45538367039
Finland,1978,7628.81571424906
Fragile and conflict affected situations,1978,629.436633614014
France,1978,9299.77404965756
French Polynesia,1978,6540.50431166306
Gabon,1978,3355.37401148119
"Gambia, The",1978,255.333914860936
Georgia,1978,
Germany,1978,9482.04284964716
Ghana,1978,328.084092596074
Gibraltar,1978,
Greece,1978,4694.6337817198
Greenland,1978,7235.5169393433
Grenada,1978,921.839729219988
Guam,1978,
Guatemala,1978,925.12574446591
Guinea,1978,1683.12810624916
Guinea-Bissau,1978,401.44191140952
Guyana,1978,659.73726563181
Haiti,1978,179.454735389001
Heavily indebted poor countries (HIPC),1978,357.626571693948
High income,1978,6642.26198213356
Honduras,1978,872.372129649659
"Hong Kong SAR, China",1978,3923.9713784987
Hungary,1978,1612.60099090319
IBRD only,1978,608.497340956046
IDA & IBRD total,1978,559.954635122128
IDA blend,1978,418.444629962979
IDA only,1978,296.668861683004
IDA total,1978,334.267959988193
Iceland,1978,11236.735735064
India,1978,206.076787850271
Indonesia,1978,364.285790473086
"Iran, Islamic Rep.",1978,2166.89034831665
Iraq,1978,1853.57400538712
Ireland,1978,4399.98680535092
Isle of Man,1978,
Israel,1978,4769.48129791228
Italy,1978,5610.49809928171
Jamaica,1978,1271.11121759114
Japan,1978,9012.13603523182
Jordan,1978,1257.64997262441
Kazakhstan,1978,
Kenya,1978,351.533532966598
Kiribati,1978,760.315277711083
"Korea, Dem. People's Rep.",1978,
"Korea, Rep.",1978,1405.82237444554
Kosovo,1978,
Kuwait,1978,11664.9317466083
Kyrgyz Republic,1978,
Lao PDR,1978,
Late-demographic dividend,1978,606.700117158495
Latin America & Caribbean,1978,
Latin America & Caribbean (excluding high income),1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latvia,1978,
Least developed countries: UN classification,1978,259.938274365521
Lebanon,1978,
Lesotho,1978,200.245991169345
Liberia,1978,393.901786023204
Libya,1978,8271.84410925218
Liechtenstein,1978,18050.4882373182
Lithuania,1978,
Low & middle income,1978,458.660755429864
Low income,1978,
Lower middle income,1978,284.871424415872
Luxembourg,1978,13034.3882079614
"Macao SAR, China",1978,
Madagascar,1978,316.287256767817
Malawi,1978,
Malaysia,1978,1304.06733907703
Maldives,1978,156.187208150731
Mali,1978,172.870534542645
Malta,1978,2558.74025532938
Marshall Islands,1978,742.987081136722
Mauritania,1978,565.928963122046
Mauritius,1978,1102.34753683716
Mexico,1978,1600.7824699249
"Micronesia, Fed. Sts.",1978,745.409808982677
Middle East & North Africa,1978,1895.21294426696
Middle East & North Africa (IDA & IBRD countries),1978,1250.08465548185
Middle East & North Africa (excluding high income),1978,1261.75398300731
Middle income,1978,472.064177668067
Moldova,1978,
Monaco,1978,37681.4378048464
Mongolia,1978,
Montenegro,1978,
Morocco,1978,705.193237304688
Mozambique,1978,
Myanmar,1978,29.0629581517499
Namibia,1978,
Nauru,1978,5536.95091901518
Nepal,1978,107.743117628888
Netherlands,1978,11179.3895620565
New Caledonia,1978,6152.7613655134
New Zealand,1978,5936.98526036423
Nicaragua,1978,
Niger,1978,305.380103492569
Nigeria,1978,532.217433682282
North America,1978,10427.5163891898
North Macedonia,1978,
Northern Mariana Islands,1978,
Norway,1978,11462.5945916053
Not classified,1978,
OECD members,1978,6922.51322960374
Oman,1978,3002.24748254518
Other small states,1978,1646.29015964402
Pacific island small states,1978,992.508987090258
Pakistan,1978,238.155832543428
Palau,1978,1980.30310406071
Panama,1978,1737.55476451993
Papua New Guinea,1978,653.737047993537
Paraguay,1978,875.353372814367
Peru,1978,
Philippines,1978,561.381776018721
Poland,1978,
Portugal,1978,2457.31321644599
Post-demographic dividend,1978,7517.89954569733
Pre-demographic dividend,1978,492.731658472047
Puerto Rico,1978,3567.7526290007
Qatar,1978,16632.1889990349
Romania,1978,
Russian Federation,1978,
Rwanda,1978,184.014166007483
Samoa,1978,668.095436957818
San Marino,1978,
Sao Tome and Principe,1978,594.050771623226
Saudi Arabia,1978,8714.61472788869
Senegal,1978,603.758342577677
Serbia,1978,
Seychelles,1978,1376.5465132826
Sierra Leone,1978,296.975133603471
Singapore,1978,3193.90565722355
Sint Maarten (Dutch part),1978,
Slovak Republic,1978,
Slovenia,1978,
Small states,1978,1526.69055984017
Solomon Islands,1978,508.849629494798
Somalia,1978,118.168045021723
South Africa,1978,1846.85220100289
South Asia,1978,201.187576039881
South Asia (IDA & IBRD),1978,201.187576039881
South Sudan,1978,
Spain,1978,4356.43922031196
Sri Lanka,1978,189.609347528421
St. Kitts and Nevis,1978,1137.31354729859
St. Lucia,1978,
St. Martin (French part),1978,
St. Vincent and the Grenadines,1978,572.732138648683
Sub-Saharan Africa,1978,519.918219271789
Sub-Saharan Africa (IDA & IBRD countries),1978,519.918219271789
Sub-Saharan Africa (excluding high income),1978,519.798655601148
Sudan,1978,421.644439697266
Suriname,1978,1925.97247862576
Sweden,1978,12620.5186141512
Switzerland,1978,16282.1932458492
Syrian Arab Republic,1978,1116.12009465083
Tajikistan,1978,
Tanzania,1978,526.573669433594
Thailand,1978,548.011112832485
Timor-Leste,1978,
Togo,1978,432.177039156274
Tonga,1978,431.9730602866
Trinidad and Tobago,1978,3248.61769604406
Tunisia,1978,954.20917698629
Turkiye,1978,1558.50229236091
Turkmenistan,1978,
Turks and Caicos Islands,1978,
Tuvalu,1978,520.595020323145
Uganda,1978,190.541730444572
Ukraine,1978,
United Arab Emirates,1978,29526.6379767832
United Kingdom,1978,5976.93816899991
United States,1978,10564.9482220275
Upper middle income,1978,612.71990737558
Uruguay,1978,1678.33043358129
Uzbekistan,1978,
Vanuatu,1978,
"Venezuela, RB",1978,2735.4338845444
Viet Nam,1978,
Virgin Islands (U.S.),1978,
West Bank and Gaza,1978,
World,1978,2028.23923401282
"Yemen, Rep.",1978,
Zambia,1978,521.179308663671
Zimbabwe,1978,664.432526041901
Afghanistan,1979,
Africa Eastern and Southern,1979,578.563220048066
Africa Western and Central,1979,630.017269641722
Albania,1979,
Algeria,1979,1829.89715570571
American Samoa,1979,
Andorra,1979,12054.0316429831
Angola,1979,
Antigua and Barbuda,1979,1696.12879297289
Arab World,1979,2210.54742095628
Argentina,1979,
Armenia,1979,
Aruba,1979,
Australia,1979,9294.35924726014
Austria,1979,9793.76534815017
Azerbaijan,1979,
"Bahamas, The",1979,5194.46237000173
Bahrain,1979,7817.0873710577
Bangladesh,1979,190.035791699715
Barbados,1979,2656.64734893189
Belarus,1979,
Belgium,1979,11810.6158754725
Belize,1979,1070.34825098891
Benin,1979,317.820417624837
Bermuda,1979,9613.38289962825
Bhutan,1979,262.093242075137
Bolivia,1979,803.956238258371
Bosnia and Herzegovina,1979,
Botswana,1979,917.594022141078
Brazil,1979,
British Virgin Islands,1979,
Brunei Darussalam,1979,15409.830990112
Bulgaria,1979,
Burkina Faso,1979,259.036506926059
Burundi,1979,189.125941172438
Cabo Verde,1979,
Cambodia,1979,119.590460025152
Cameroon,1979,718.031333833452
Canada,1979,10077.5026707269
Caribbean small states,1979,1681.68851454212
Cayman Islands,1979,
Central African Republic,1979,293.166651016016
Central Europe and the Baltics,1979,
Chad,1979,228.101232392002
Channel Islands,1979,
Chile,1979,1929.00724027874
China,1979,183.983152215978
Colombia,1979,1092.30456373975
Comoros,1979,
"Congo, Dem. Rep.",1979,
"Congo, Rep.",1979,670.359915530005
Costa Rica,1979,1717.78464656523
Cote d'Ivoire,1979,1143.38584302206
Croatia,1979,
Cuba,1979,2003.58284635436
Curacao,1979,
Cyprus,1979,2559.259765625
Czechia,1979,
Denmark,1979,13751.998948016
Djibouti,1979,
Dominica,1979,756.070785082576
Dominican Republic,1979,977.414313605875
Early-demographic dividend,1979,693.365205600438
East Asia & Pacific,1979,1110.57095430131
East Asia & Pacific (IDA & IBRD countries),1979,247.898078069325
East Asia & Pacific (excluding high income),1979,244.869653224672
Ecuador,1979,1789.23051995927
"Egypt, Arab Rep.",1979,422.696046016662
El Salvador,1979,781.323678260589
Equatorial Guinea,1979,
Eritrea,1979,
Estonia,1979,
Eswatini,1979,711.620684419182
Ethiopia,1979,189.478464162268
Euro area,1979,8705.65882612708
Europe & Central Asia,1979,5179.2941148209
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (excluding high income),1979,
European Union,1979,7299.1015523061
Faroe Islands,1979,10553.0629242592
Fiji,1979,1621.49458014239
Finland,1979,9332.24526383769
Fragile and conflict affected situations,1979,790.591986511964
France,1979,11213.0236211621
French Polynesia,1979,7662.77418864026
Gabon,1979,4149.9601747736
"Gambia, The",1979,297.937334444972
Georgia,1979,
Germany,1979,11281.0233245081
Ghana,1979,349.109185543003
Gibraltar,1979,
Greece,1979,5705.94937054811
Greenland,1979,8480.76253105822
Grenada,1979,1073.52178893999
Guam,1979,
Guatemala,1979,1027.08369602514
Guinea,1979,1817.14081605353
Guinea-Bissau,1979,375.053472953811
Guyana,1979,684.896485651054
Haiti,1979,195.180173191246
Heavily indebted poor countries (HIPC),1979,393.23459853494
High income,1979,7612.9979925047
Honduras,1979,967.659688358648
"Hong Kong SAR, China",1979,4569.4838495588
Hungary,1979,1858.58930190771
IBRD only,1979,727.262241240384
IDA & IBRD total,1979,663.634901555074
IDA blend,1979,497.845004312808
IDA only,1979,323.908296880017
IDA total,1979,378.87727068155
Iceland,1979,12640.6408128355
India,1979,224.580999112198
Indonesia,1979,355.235950857064
"Iran, Islamic Rep.",1979,2429.56177238612
Iraq,1979,2857.55959079762
Ireland,1979,5429.96200087479
Isle of Man,1979,
Israel,1979,5937.69303011839
Italy,1979,6990.28580671461
Jamaica,1979,1150.99038511443
Japan,1979,9301.14831026293
Jordan,1979,1530.05118646442
Kazakhstan,1979,
Kenya,1979,399.113089445615
Kiribati,1979,712.977201529712
"Korea, Dem. People's Rep.",1979,
"Korea, Rep.",1979,1783.62231287847
Kosovo,1979,
Kuwait,1979,17524.364335387
Kyrgyz Republic,1979,
Lao PDR,1979,
Late-demographic dividend,1979,740.334059647329
Latin America & Caribbean,1979,
Latin America & Caribbean (excluding high income),1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latvia,1979,
Least developed countries: UN classification,1979,283.538581677445
Lebanon,1979,
Lesotho,1979,211.94461937649
Liberia,1979,434.038524903948
Libya,1979,10840.3724703191
Liechtenstein,1979,20440.8963435118
Lithuania,1979,
Low & middle income,1979,540.440341454946
Low income,1979,
Lower middle income,1979,323.183977743447
Luxembourg,1979,15204.3308191994
"Macao SAR, China",1979,
Madagascar,1979,398.464185188761
Malawi,1979,
Malaysia,1979,1647.63082237476
Maldives,1979,240.281454725583
Mali,1979,221.031517616297
Malta,1979,3195.55258574769
Marshall Islands,1979,826.656725447476
Mauritania,1979,650.42148227411
Mauritius,1979,1292.20143028475
Mexico,1979,2039.19907156631
"Micronesia, Fed. Sts.",1979,813.21718344871
Middle East & North Africa,1979,2411.51675937567
Middle East & North Africa (IDA & IBRD countries),1979,1527.3099400237
Middle East & North Africa (excluding high income),1979,1541.56711840348
Middle income,1979,558.480257360388
Moldova,1979,
Monaco,1979,45087.2082988368
Mongolia,1979,
Montenegro,1979,
Morocco,1979,825.642761230469
Mozambique,1979,
Myanmar,1979,29.0132062444995
Namibia,1979,
Nauru,1979,5857.0168434836
Nepal,1979,121.484544628571
Netherlands,1979,12798.5432457441
New Caledonia,1979,7561.19656010009
New Zealand,1979,6668.1386662247
Nicaragua,1979,
Niger,1979,352.300729629021
Nigeria,1979,667.98172189236
North America,1979,11518.7411730326
North Macedonia,1979,
Northern Mariana Islands,1979,
Norway,1979,13046.5372210653
Not classified,1979,
OECD members,1979,7914.42632746178
Oman,1979,3875.381490886
Other small states,1979,2017.17280295015
Pacific island small states,1979,1167.95920407603
Pakistan,1979,254.347760613349
Palau,1979,2195.4675601626
Panama,1979,1937.71548905908
Papua New Guinea,1979,754.054703590354
Paraguay,1979,1139.14805979759
Peru,1979,
Philippines,1979,662.046543184703
Poland,1979,
Portugal,1979,2755.6246177008
Post-demographic dividend,1979,8577.01472266283
Pre-demographic dividend,1979,604.195057678472
Puerto Rico,1979,4024.50942019287
Qatar,1979,21634.6209857832
Romania,1979,
Russian Federation,1979,
Rwanda,1979,218.61733702574
Samoa,1979,747.801947644213
San Marino,1979,
Sao Tome and Principe,1979,692.035549214089
Saudi Arabia,1979,11553.2350423212
Senegal,1979,734.099543445937
Serbia,1979,
Seychelles,1979,2030.13590313409
Sierra Leone,1979,336.16135709362
Singapore,1979,3900.53355310873
Sint Maarten (Dutch part),1979,
Slovak Republic,1979,
Slovenia,1979,
Small states,1979,1847.25375334333
Solomon Islands,1979,669.999452944526
Somalia,1979,109.001167009075
South Africa,1979,2196.69747134361
South Asia,1979,220.204200668442
South Asia (IDA & IBRD),1979,220.204200668442
South Sudan,1979,
Spain,1979,5770.21461386463
Sri Lanka,1979,229.190922026885
St. Kitts and Nevis,1979,1359.59935165074
St. Lucia,1979,
St. Martin (French part),1979,
St. Vincent and the Grenadines,1979,665.185528242638
Sub-Saharan Africa,1979,603.7452212551
Sub-Saharan Africa (IDA & IBRD countries),1979,603.7452212551
Sub-Saharan Africa (excluding high income),1979,603.53265518388
Sudan,1979,419.702545166016
Suriname,1979,2073.60571546685
Sweden,1979,14877.1642883549
Switzerland,1979,18265.5588649103
Syrian Arab Republic,1979,1154.51386366051
Tajikistan,1979,
Tanzania,1979,539.024230957031
Thailand,1979,611.519105814802
Timor-Leste,1979,
Togo,1979,456.087015810141
Tonga,1979,462.841709448868
Trinidad and Tobago,1979,4137.71037300753
Tunisia,1979,1120.42548353638
Turkiye,1979,2075.04900337908
Turkmenistan,1979,
Turks and Caicos Islands,1979,
Tuvalu,1979,538.355327632914
Uganda,1979,164.394819325749
Ukraine,1979,
United Arab Emirates,1979,34372.382493511
United Kingdom,1979,7804.76208051155
United States,1979,11674.1818666548
Upper middle income,1979,740.169486216714
Uruguay,1979,2442.07732993893
Uzbekistan,1979,
Vanuatu,1979,1033.94051997091
"Venezuela, RB",1979,3266.78534648512
Viet Nam,1979,
Virgin Islands (U.S.),1979,
West Bank and Gaza,1979,
World,1979,2316.51111423971
"Yemen, Rep.",1979,
Zambia,1979,604.101546221886
Zimbabwe,1979,777.883008783424
Afghanistan,1980,
Africa Eastern and Southern,1980,728.089032364032
Africa Western and Central,1980,763.507777729294
Albania,1980,
Algeria,1980,2259.7243664761
American Samoa,1980,
Andorra,1980,12534.8284742917
Angola,1980,
Antigua and Barbuda,1980,2041.0353178619
Arab World,1980,2900.53707895701
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,10208.6520092795
Austria,1980,10869.5464940526
Azerbaijan,1980,
"Bahamas, The",1980,5967.76788587365
Bahrain,1980,9635.6388445495
Bangladesh,1980,216.109852036488
Barbados,1980,3992.03633847153
Belarus,1980,
Belgium,1980,12864.0025661396
Belize,1980,1363.84021848925
Benin,1980,366.529526562753
Bermuda,1980,11218.2178159868
Bhutan,1980,309.854381481865
Bolivia,1980,775.854212260084
Bosnia and Herzegovina,1980,
Botswana,1980,1130.31597134574
Brazil,1980,
British Virgin Islands,1980,
Brunei Darussalam,1980,26228.0774519543
Bulgaria,1980,2238.80295786574
Burkina Faso,1980,278.195451991461
Burundi,1980,213.253435366784
Cabo Verde,1980,448.397130651215
Cambodia,1980,120.082118583775
Cameroon,1980,783.410145350826
Canada,1980,11208.2027394178
Caribbean small states,1980,2008.64163505449
Cayman Islands,1980,
Central African Republic,1980,330.002947296655
Central Europe and the Baltics,1980,
Chad,1980,234.334960710543
Channel Islands,1980,
Chile,1980,2531.57326088891
China,1980,194.804722186836
Colombia,1980,1275.99659324238
Comoros,1980,646.360534543636
"Congo, Dem. Rep.",1980,
"Congo, Rep.",1980,932.508546039884
Costa Rica,1980,2001.17673762028
Cote d'Ivoire,1980,1225.41551517871
Croatia,1980,
Cuba,1980,2030.0410487021
Curacao,1980,
Cyprus,1980,4232.02294921875
Czechia,1980,
Denmark,1980,13883.8871432732
Djibouti,1980,
Dominica,1980,997.624672275663
Dominican Republic,1980,1174.69335279197
Early-demographic dividend,1980,848.016682436114
East Asia & Pacific,1980,1182.26964151823
East Asia & Pacific (IDA & IBRD countries),1980,281.631696777824
East Asia & Pacific (excluding high income),1980,278.199590904228
Ecuador,1980,2197.86736871808
"Egypt, Arab Rep.",1980,495.328535561011
El Salvador,1980,792.629461307538
Equatorial Guinea,1980,179.261123623496
Eritrea,1980,
Estonia,1980,
Eswatini,1980,905.461826265959
Ethiopia,1980,200.672237482978
Euro area,1980,9707.00090683684
Europe & Central Asia,1980,5815.71552214147
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (excluding high income),1980,
European Union,1980,8129.46277597245
Faroe Islands,1980,11451.0684258191
Fiji,1980,1865.73440804819
Finland,1980,11223.937563528
Fragile and conflict affected situations,1980,994.375175470687
France,1980,12738.5200524368
French Polynesia,1980,8071.44662576732
Gabon,1980,5713.20735924889
"Gambia, The",1980,335.496503276745
Georgia,1980,
Germany,1980,12138.3081034267
Ghana,1980,374.642735242711
Gibraltar,1980,
Greece,1980,5893.66189269128
Greenland,1980,9483.10240585198
Grenada,1980,1169.36731096224
Guam,1980,
Guatemala,1980,1143.44040197691
Guinea,1980,1960.0424877753
Guinea-Bissau,1980,345.9547863501
Guyana,1980,775.145982399868
Haiti,1980,245.064529999596
Heavily indebted poor countries (HIPC),1980,428.035683454039
High income,1980,8429.70121318084
Honduras,1980,1050.33630210773
"Hong Kong SAR, China",1980,5700.43210891578
Hungary,1980,2151.1816628528
IBRD only,1980,867.305182630012
IDA & IBRD total,1980,789.057130308387
IDA blend,1980,616.726031779654
IDA only,1980,361.165278119302
IDA total,1980,443.868097503618
Iceland,1980,14821.8150912707
India,1980,267.395219989594
Indonesia,1980,489.160196508669
"Iran, Islamic Rep.",1980,2449.65340109462
Iraq,1980,3850.25849663916
Ireland,1980,6372.43777545453
Isle of Man,1980,
Israel,1980,6511.03401749785
Italy,1980,8456.91897443827
Jamaica,1980,1254.65776504585
Japan,1980,9668.74626395709
Jordan,1980,1763.74179397134
Kazakhstan,1980,
Kenya,1980,448.83302433513
Kiribati,1980,542.983181788791
"Korea, Dem. People's Rep.",1980,
"Korea, Rep.",1980,1715.42239973641
Kosovo,1980,
Kuwait,1980,19170.9240803548
Kyrgyz Republic,1980,
Lao PDR,1980,
